GMT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-7-9,73,65,57,55,50,43,94,63,38,30.06,30.04,30.01,6,6,4,21,11,31,0.00,4,,333
2014-7-10,64,62,59,57,53,46,94,77,52,30.09,30.04,30.01,6,6,3,16,10,26,0.00,6,Rain,340
2014-7-11,66,62,57,61,57,54,94,88,82,30.06,30.04,30.01,6,6,3,12,7,,0.00,6,Rain,324
2014-7-12,78,68,59,63,59,57,94,76,51,30.01,29.93,29.83,6,6,4,12,5,,0.00,5,Rain,307
2014-7-13,77,70,62,63,59,50,100,73,53,29.86,29.77,29.71,6,6,4,17,9,,0.00,4,Rain,273
2014-7-14,77,68,59,57,50,45,73,57,38,29.98,29.94,29.86,6,6,6,15,10,,0.00,3,,271
2014-7-15,78,72,66,61,56,50,83,62,36,30.12,30.05,29.98,6,6,6,14,10,,0.00,6,,251
2014-7-16,80,70,60,63,56,52,88,61,39,30.15,30.12,30.09,6,6,6,13,6,,0.00,2,,262
2014-7-17,80,74,66,63,60,59,88,66,51,30.18,30.12,30.06,6,6,6,17,7,,0.00,2,Rain,82
2014-7-18,87,76,64,68,62,55,100,66,35,30.06,29.92,29.83,6,6,2,21,12,,0.00,1,Rain-Hail-Thunderstorm,113
2014-7-19,82,76,69,66,63,59,88,69,45,29.83,29.77,29.71,6,6,6,17,6,,0.00,2,Rain,153
2014-7-20,78,72,66,64,63,59,94,78,54,29.95,29.83,29.74,6,6,3,16,7,,0.00,4,Rain-Thunderstorm,262
2014-7-21,77,70,64,64,61,59,88,75,54,30.15,30.05,29.95,6,6,6,10,6,,0.00,4,,331
2014-7-22,78,69,60,64,60,57,94,71,50,30.21,30.18,30.15,6,6,4,12,7,,0.00,2,,9
2014-7-23,82,72,62,63,60,57,88,68,48,30.21,30.11,30.04,6,6,6,18,8,25,0.00,4,,51
2014-7-24,82,72,62,63,57,46,83,60,30,30.06,30.04,30.01,6,6,6,18,8,,0.00,2,,48
2014-7-25,78,71,64,64,61,57,94,77,47,30.06,30.03,30.01,6,6,2,22,6,38,0.00,2,Rain-Thunderstorm,13
2014-7-26,82,72,62,66,60,54,88,68,37,30.04,30.01,29.98,6,6,6,9,5,,0.00,2,,347
2014-7-27,77,72,68,64,56,50,78,58,41,30.06,30.01,29.98,6,6,6,10,5,,0.00,4,,316
2014-7-28,71,66,60,61,55,50,83,66,49,30.01,29.98,29.92,6,6,6,13,7,,0.00,2,Rain-Thunderstorm,20
2014-7-29,78,70,62,59,55,48,88,62,36,30.04,29.99,29.92,6,6,6,13,7,,0.00,4,Rain,342
2014-7-30,78,69,60,59,53,50,72,56,39,30.01,29.99,29.95,6,6,6,12,8,,0.00,4,,300
2014-7-31,77,70,62,59,56,52,82,62,41,29.98,29.93,29.86,6,6,6,13,9,,0.00,1,,244
2014-8-1,75,68,62,59,57,52,83,67,47,29.89,29.79,29.71,6,6,6,14,8,,0.00,3,,213
2014-8-2,75,68,60,59,57,48,82,69,50,29.71,29.64,29.59,6,6,6,17,8,,0.00,3,Rain,187
2014-8-3,75,66,57,52,48,45,77,53,34,29.89,29.81,29.71,6,6,6,16,10,,0.00,3,,234
2014-8-4,75,68,60,54,51,45,77,56,34,30.06,29.99,29.92,6,6,6,14,9,,0.00,1,,240
2014-8-5,75,67,59,59,55,50,88,64,47,30.09,30.05,29.98,6,6,6,15,8,,0.00,3,,212
2014-8-6,78,70,62,63,58,54,94,68,42,29.95,29.86,29.83,6,6,3,15,8,18,0.00,4,Rain,230
2014-8-7,80,71,62,63,55,48,82,60,32,29.95,29.93,29.89,6,6,6,13,7,,0.00,2,,265
2014-8-8,75,68,60,64,61,55,94,80,61,29.95,29.77,29.59,6,5,2,17,7,,0.00,4,Rain,103
2014-8-9,73,66,59,59,54,48,94,67,41,29.80,29.73,29.59,6,6,4,17,13,,0.00,2,Rain,235
2014-8-10,73,66,59,64,55,46,94,74,49,29.74,29.52,29.30,6,6,3,25,12,37,0.00,4,Rain,191
2014-8-11,69,63,57,54,50,46,77,65,46,29.80,29.75,29.65,6,6,6,21,16,32,0.00,2,Rain-Thunderstorm,242
2014-8-12,69,63,57,54,49,45,82,66,40,29.77,29.74,29.68,6,6,6,21,14,34,0.00,2,Rain-Thunderstorm,242
2014-8-13,69,63,57,54,51,48,82,65,49,29.77,29.68,29.65,6,6,6,18,12,,0.00,2,,265
2014-8-14,69,63,57,55,54,48,88,75,46,29.83,29.80,29.77,6,6,2,16,9,,0.00,2,Rain-Thunderstorm,253
2014-8-15,68,62,57,55,52,48,88,70,49,30.12,29.99,29.83,6,6,6,13,8,,0.00,4,Rain,317
2014-8-16,69,63,57,54,48,45,82,61,40,30.15,30.10,30.01,6,6,6,22,9,29,0.00,4,,272
2014-8-17,69,64,59,55,49,43,88,62,40,29.98,29.81,29.71,6,6,6,22,16,30,0.00,6,,258
2014-8-18,66,60,55,55,49,46,82,69,49,29.86,29.80,29.74,6,6,6,16,12,23,0.00,3,Rain,270
2014-8-19,64,58,53,46,44,39,72,58,40,30.01,29.91,29.86,6,6,6,18,12,,0.00,2,Rain,286
2014-8-20,66,58,50,46,43,37,87,60,35,30.04,30.02,30.01,6,6,6,14,8,,0.00,2,,281
2014-8-21,66,58,50,48,45,41,87,63,40,30.04,29.97,29.89,6,6,6,20,9,,0.00,3,Rain,243
2014-8-22,68,62,57,52,47,43,82,62,40,29.92,29.85,29.80,6,6,6,16,11,,0.00,3,Rain,277
2014-8-23,66,60,55,46,44,37,72,58,35,30.06,29.98,29.95,6,6,6,23,9,,0.00,3,Rain,283
2014-8-24,66,58,50,48,45,41,87,62,42,30.12,30.07,30.01,6,6,6,14,8,,0.00,,,245
2014-8-25,62,58,55,61,56,48,100,89,67,30.01,29.76,29.53,6,6,3,12,6,,0.00,6,Rain,122
2014-8-26,62,60,57,59,57,50,94,88,72,29.92,29.69,29.56,6,6,2,16,8,,0.00,5,Rain,53
2014-8-27,68,60,51,59,53,48,94,76,60,30.01,29.94,29.86,6,6,4,17,7,,0.00,4,,90
2014-8-28,71,66,60,63,58,52,94,77,53,29.92,29.85,29.80,6,6,5,16,9,25,0.00,4,Rain,211
2014-8-29,69,64,59,57,55,50,88,73,53,29.92,29.91,29.89,6,6,6,18,12,30,0.00,3,,230
2014-8-30,68,64,60,57,52,46,82,65,52,30.01,29.96,29.89,6,6,6,17,14,,0.00,4,Rain,265
2014-8-31,71,65,59,54,51,46,82,63,43,30.12,30.05,30.01,6,6,6,16,10,,0.00,3,,284
